5.79632503 50.0
5.79904164 48.0
5.80175825 57.0
5.80447486 48.0
5.80719147 51.0
5.80990808 39.0
5.81262469 56.0
5.8153413 51.0
5.81805791 63.0
5.82077452 66.0
5.82349113 54.0
5.82620774 38.0
5.82892435 59.0
5.83164096 55.0
5.83435757 55.0
5.83707418 66.0
5.83979079 47.0
5.8425074 46.0
5.84522401 55.0
5.84794062 50.0
5.85065723 42.0
5.85337384 56.0
5.85609045 54.0
5.85880706 55.0
5.86152367 60.0
5.86424028 39.0
5.86695689 45.0
5.8696735 47.0
5.87239011 56.0
5.87510672 45.0
5.87782333 57.0
5.88053994 59.0
5.88325655 54.0
5.88597316 53.0
5.88868977 40.0
5.89140638 52.0
5.89412299 50.0
5.8968396 47.0
5.89955621 43.0
5.90227282 59.0
5.90498943 54.0
5.90770604 46.0
5.91042265 46.0
5.91313926 52.0
5.91585587 61.0
5.91857248 51.0
5.92128909 48.0
5.9240057 52.0
5.92672231 55.0
5.92943892 49.0
5.93215553 53.0
5.93487214 49.0
5.93758875 48.0
5.94030536 42.0
5.94302197 50.0
5.94573858 41.0
5.94845519 51.0
5.9511718 56.0
5.95388841 53.0
5.95660502 50.0
5.95932163 47.0
5.96203824 43.0
5.96475485 57.0
5.96747146 47.0
5.97018807 52.0
5.97290468 46.0
5.97562129 60.0
5.9783379 50.0
5.98105451 50.0
5.98377112 58.0
5.98648773 47.0
5.98920434 54.0
5.99192095 49.0
5.99463756 44.0
5.99735417 50.0
6.00007078 52.0
6.00278739 44.0
6.005504 43.0
6.00822061 40.0
6.01093722 49.0
6.01365383 41.0
6.01637044 58.0
6.01908705 40.0
6.02180366 53.0
6.02452027 36.0
6.02723688 68.0
6.02995349 46.0
6.0326701 65.0
6.03538671 55.0
6.03810332 53.0
6.04081993 56.0
6.04353654 49.0
6.04625315 36.0
6.04896976 40.0
6.05168637 49.0
6.05440298 60.0
6.05711959 57.0
6.0598362 59.0
6.06255281 58.0
6.06526942 62.0
6.06798603 67.0
6.07070264 49.0
6.07341925 48.0
6.07613586 44.0
6.07885247 54.0
6.08156908 53.0
6.08428569 49.0
6.0870023 57.0
6.08971891 46.0
6.09243552 53.0
6.09515213 32.0
6.09786874 42.0
6.10058535 58.0
6.10330196 38.0
6.10601857 53.0
6.10873518 43.0
6.11145179 45.0
6.1141684 56.0
6.11688501 59.0
6.11960162 56.0
6.12231823 58.0
6.12503484 53.0
6.12775145 42.0
6.13046806 50.0
6.13318467 58.0
6.13590128 55.0
6.13861789 54.0
6.1413345 53.0
6.14405111 47.0
6.14676772 59.0
6.14948433 41.0
6.15220094 42.0
6.15491755 52.0
6.15763416 49.0
6.16035077 46.0
6.16306738 53.0
6.16578399 60.0
6.1685006 50.0
6.17121721 48.0
6.17393382 67.0
6.17665043 44.0
6.17936704 45.0
6.18208365 46.0
6.18480026 35.0
6.18751687 68.0
6.19023348 56.0
6.19295009 54.0
6.1956667 46.0
6.19838331 50.0
6.20109992 52.0
6.20381653 55.0
6.20653314 58.0
6.20924975 63.0
6.21196636 60.0
6.21468297 39.0
6.21739958 49.0
6.22011619 44.0
6.2228328 42.0
6.22554941 48.0
6.22826602 44.0
6.23098263 37.0
6.23369924 46.0
6.23641585 39.0
6.23913246 43.0
6.24184907 49.0
6.24456568 57.0
6.24728229 56.0
6.2499989 38.0
6.25271551 45.0
6.25543212 51.0
6.25814873 42.0
6.26086534 43.0
6.26358195 57.0
6.26629856 31.0
6.26901517 51.0
6.27173178 45.0
6.27444839 41.0
6.277165 51.0
6.27988161 58.0
6.28259822 44.0
6.28531483 52.0
6.28803144 50.0
6.29074805 58.0
6.29346466 35.0
6.29618127 63.0
6.29889788 36.0
6.30161449 55.0
6.3043311 65.0
6.30704771 51.0
6.30976432 44.0
6.31248093 48.0
6.31519754 49.0
6.31791415 60.0
6.32063076 39.0
6.32334737 54.0
6.32606398 47.0
6.32878059 39.0
6.3314972 62.0
6.33421381 48.0
6.33693042 50.0
6.33964703 58.0
6.34236364 55.0
6.34508025 52.0
6.34779686 49.0
6.35051347 45.0
6.35323008 50.0
6.35594669 46.0
6.3586633 54.0
6.36137991 48.0
6.36409652 43.0
6.36681313 41.0
6.36952974 54.0
6.37224635 39.0
6.37496296 44.0
6.37767957 55.0
6.38039618 52.0
6.38311279 62.0
6.3858294 57.0
6.38854601 47.0
6.39126262 51.0
6.39397923 66.0
6.39669584 48.0
6.39941245 32.0
6.40212906 55.0
6.40484567 43.0
6.40756228 52.0
6.41027889 41.0
6.4129955 57.0
6.41571211 48.0
6.41842872 48.0
6.42114533 55.0
6.42386194 45.0
6.42657855 43.0
6.42929516 50.0
6.43201177 54.0
6.43472838 58.0
6.43744499 58.0
6.4401616 54.0
6.44287821 46.0
6.44559482 60.0
6.44831143 47.0
6.45102804 42.0
6.45374465 61.0
6.45646126 55.0
6.45917787 59.0
6.46189448 48.0
6.46461109 41.0
6.4673277 38.0
6.47004431 50.0
6.47276092 67.0
6.47547753 56.0
6.47819414 58.0
6.48091075 54.0
6.48362736 49.0
6.48634397 39.0
6.48906058 43.0
6.49177719 52.0
6.4944938 78.0
6.49721041 48.0
6.49992702 54.0
6.50264363 39.0
6.50536024 58.0
6.50807685 41.0
6.51079346 45.0
6.51351007 55.0
6.51622668 50.0
6.51894329 40.0
6.5216599 47.0
6.52437651 48.0
6.52709312 65.0
6.52980973 57.0
6.53252634 56.0
6.53524295 68.0
6.53795956 50.0
6.54067617 36.0
6.54339278 64.0
6.54610939 49.0
6.548826 52.0
6.55154261 44.0
6.55425922 50.0
6.55697583 56.0
6.55969244 46.0
6.56240905 51.0
6.56512566 53.0
6.56784227 52.0
6.57055888 55.0
6.57327549 56.0
6.5759921 37.0
6.57870871 42.0
6.58142532 43.0
6.58414193 52.0
6.58685854 56.0
6.58957515 38.0
6.59229176 55.0
6.59500837 49.0
6.59772498 51.0
6.60044159 60.0
6.6031582 45.0
6.60587481 60.0
6.60859142 55.0
6.61130803 56.0
6.61402464 62.0
6.61674125 56.0
6.61945786 52.0
6.62217447 66.0
6.62489108 58.0
6.62760769 59.0
6.6303243 53.0
6.63304091 56.0
6.63575752 49.0
6.63847413 52.0
6.64119074 51.0
6.64390735 42.0
6.64662396 52.0
6.64934057 42.0
6.65205718 55.0
6.65477379 51.0
6.6574904 51.0
6.66020701 55.0
6.66292362 51.0
6.66564023 57.0
6.66835684 66.0
6.67107345 41.0
6.67379006 56.0
6.67650667 46.0
6.67922328 41.0
6.68193989 39.0
6.6846565 51.0
6.68737311 53.0
6.69008972 45.0
6.69280633 55.0
6.69552294 64.0
6.69823955 47.0
6.70095616 54.0
6.70367277 53.0
6.70638938 48.0
6.70910599 51.0
6.7118226 56.0
6.71453921 67.0
6.71725582 46.0
6.71997243 50.0
6.72268904 42.0
6.72540565 48.0
6.72812226 52.0
6.73083887 49.0
6.73355548 56.0
6.73627209 53.0
6.7389887 50.0
6.74170531 44.0
6.74442192 44.0
6.74713853 39.0
6.74985514 50.0
6.75257175 43.0
6.75528836 50.0
6.75800497 56.0
6.76072158 46.0
6.76343819 44.0
6.7661548 41.0
6.76887141 53.0
6.77158802 49.0
6.77430463 51.0
6.77702124 60.0
6.77973785 52.0
6.78245446 64.0
6.78517107 62.0
6.78788768 71.0
6.79060429 57.0
6.7933209 55.0
6.79603751 45.0
6.79875412 44.0
6.80147073 45.0
6.80418734 63.0
6.80690395 43.0
6.80962056 45.0
6.81233717 49.0
6.81505378 45.0
6.81777039 44.0
6.820487 46.0
6.82320361 49.0
6.82592022 47.0
6.82863683 56.0
6.83135344 54.0
6.83407005 47.0
6.83678666 61.0
6.83950327 43.0
6.84221988 60.0
6.84493649 38.0
6.8476531 52.0
6.85036971 56.0
6.85308632 56.0
6.85580293 41.0
6.85851954 41.0
6.86123615 54.0
6.86395276 46.0
6.86666937 38.0
6.86938598 45.0
6.87210259 44.0
6.8748192 48.0
6.87753581 49.0
6.88025242 45.0
6.88296903 52.0
6.88568564 44.0
6.88840225 47.0
6.89111886 51.0
6.89383547 51.0
6.89655208 60.0
6.89926869 55.0
6.9019853 57.0
6.90470191 51.0
6.90741852 68.0
6.91013513 49.0
6.91285174 37.0
6.91556835 45.0
6.91828496 63.0
6.92100157 54.0
6.92371818 51.0
6.92643479 38.0
6.9291514 47.0
6.93186801 42.0
6.93458462 58.0
6.93730123 57.0
6.94001784 52.0
6.94273445 52.0
6.94545106 50.0
6.94816767 59.0
6.95088428 49.0
6.95360089 52.0
6.9563175 50.0
6.95903411 56.0
6.96175072 53.0
6.96446733 55.0
6.96718394 66.0
6.96990055 47.0
6.97261716 55.0
6.97533377 40.0
6.97805038 48.0
6.98076699 56.0
6.9834836 52.0
6.98620021 51.0
6.98891682 70.0
6.99163343 64.0
6.99435004 47.0
6.99706665 40.0
6.99978326 50.0
7.00249987 51.0
7.00521648 63.0
7.00793309 36.0
7.0106497 53.0
7.01336631 52.0
7.01608292 54.0
7.01879953 47.0
7.02151614 41.0
7.02423275 41.0
7.02694936 57.0
7.02966597 53.0
7.03238258 56.0
7.03509919 53.0
7.0378158 43.0
7.04053241 57.0
7.04324902 52.0
7.04596563 54.0
7.04868224 46.0
7.05139885 48.0
7.05411546 53.0
7.05683207 70.0
7.05954868 52.0
7.06226529 62.0
7.0649819 53.0
7.06769851 47.0
7.07041512 45.0
7.07313173 55.0
7.07584834 56.0
7.07856495 58.0
7.08128156 56.0
7.08399817 68.0
7.08671478 58.0
7.08943139 60.0
7.092148 48.0
7.09486461 44.0
7.09758122 56.0
7.10029783 39.0
7.10301444 48.0
7.10573105 50.0
7.10844766 58.0
7.11116427 35.0
7.11388088 53.0
7.11659749 61.0
7.1193141 43.0
7.12203071 47.0
7.12474732 58.0
7.12746393 68.0
7.13018054 51.0
7.13289715 55.0
7.13561376 49.0
7.13833037 50.0
7.14104698 54.0
7.14376359 49.0
7.1464802 59.0
7.14919681 58.0
7.15191342 50.0
7.15463003 41.0
7.15734664 54.0
7.16006325 45.0
7.16277986 70.0
7.16549647 69.0
7.16821308 56.0
7.17092969 49.0
7.1736463 65.0
7.17636291 65.0
7.17907952 61.0
7.18179613 56.0
7.18451274 55.0
7.18722935 55.0
7.18994596 60.0
7.19266257 46.0
7.19537918 53.0
7.19809579 42.0
7.2008124 49.0
7.20352901 44.0
7.20624562 59.0
7.20896223 38.0
7.21167884 50.0
7.21439545 44.0
7.21711206 62.0
7.21982867 66.0
7.22254528 54.0
7.22526189 60.0
7.2279785 57.0
7.23069511 50.0
7.23341172 56.0
7.23612833 63.0
7.23884494 43.0
7.24156155 46.0
7.24427816 47.0
7.24699477 59.0
7.24971138 47.0
7.252427991 59.0
7.255144601 53.0
7.257861211 64.0
7.260577821 43.0
7.263294431 61.0
7.266011041 66.0
7.268727651 65.0
7.271444261 57.0
7.274160871 66.0
7.276877481 69.0
7.279594091 48.0
7.282310701 52.0
7.285027311 55.0
7.287743921 57.0
7.290460531 52.0
7.293177141 57.0
7.295893751 58.0
7.298610361 56.0
7.301326971 47.0
7.304043581 48.0
7.306760191 56.0
7.309476801 52.0
7.312193411 48.0
7.314910021 61.0
7.317626631 55.0
7.320343241 60.0
7.323059851 61.0
7.325776461 54.0
7.328493071 58.0
7.331209681 52.0
7.333926291 59.0
7.336642901 46.0
7.339359511 46.0
7.342076121 56.0
7.344792731 40.0
7.347509341 53.0
7.350225951 57.0
7.352942561 49.0
7.355659171 63.0
7.358375781 53.0
7.361092391 56.0
7.363809001 61.0
7.366525611 46.0
7.369242221 51.0
7.371958831 60.0
7.374675441 62.0
7.377392051 50.0
7.380108661 58.0
7.382825271 57.0
7.385541881 59.0
7.388258491 52.0
7.390975101 51.0
7.393691711 55.0
7.396408321 60.0
7.399124931 60.0
7.401841541 52.0
7.404558151 55.0
7.407274761 51.0
7.409991371 54.0
7.412707981 65.0
7.415424591 45.0
7.418141201 55.0
7.420857811 63.0
7.423574421 54.0
7.426291031 52.0
7.429007641 54.0
7.431724251 46.0
7.434440861 56.0
7.437157471 42.0
7.439874081 46.0
7.442590691 51.0
7.445307301 47.0
7.448023911 40.0
7.450740521 50.0
7.453457131 61.0
7.456173741 63.0
7.458890351 57.0
7.461606961 54.0
7.464323571 44.0
7.467040181 41.0
7.469756791 48.0
7.472473401 54.0
7.475190011 53.0
7.477906621 58.0
7.480623231 45.0
7.483339841 62.0
7.486056451 55.0
7.488773061 49.0
7.491489671 57.0
7.494206281 44.0
7.496922891 46.0
7.499639501 43.0
7.502356111 49.0
7.505072721 53.0
7.507789331 48.0
7.510505941 53.0
7.513222551 48.0
7.515939161 44.0
7.518655771 60.0
7.521372381 46.0
7.524088991 51.0
7.526805601 46.0
7.529522211 45.0
7.532238821 63.0
7.534955431 55.0
7.537672041 54.0
7.540388651 59.0
7.543105261 48.0
7.545821871 63.0
7.548538481 53.0
7.551255091 48.0
7.553971701 45.0
7.556688311 46.0
7.559404921 48.0
7.562121531 45.0
7.564838141 59.0
7.567554751 36.0
7.570271361 54.0
7.572987971 45.0
7.575704581 51.0
7.578421191 44.0
7.581137801 45.0
7.583854411 67.0
7.586571021 46.0
7.589287631 50.0
7.592004241 55.0
7.594720851 53.0
7.597437461 58.0
7.600154071 50.0
7.602870681 57.0
7.605587291 39.0
7.608303901 50.0
7.611020511 49.0
7.613737121 54.0
7.616453731 53.0
7.619170341 51.0
7.621886951 41.0
7.624603561 52.0
7.627320171 50.0
7.630036781 49.0
7.632753391 48.0
7.635470001 62.0
7.638186611 37.0
7.640903221 31.0
7.643619831 46.0
7.646336441 59.0
7.649053051 47.0
7.651769661 60.0
7.654486271 38.0
7.657202881 54.0
7.659919491 49.0
7.662636101 43.0
7.665352711 64.0
7.668069321 54.0
7.670785931 49.0
7.673502541 57.0
7.676219151 61.0
7.678935761 43.0
7.681652371 45.0
7.684368981 53.0
7.687085591 67.0
7.689802201 47.0
7.692518811 53.0
7.695235421 47.0
7.697952031 47.0
7.700668641 51.0
7.703385251 42.0
7.706101861 55.0
7.708818471 58.0
7.711535081 47.0
7.714251691 70.0
7.716968301 50.0
7.719684911 55.0
7.722401521 51.0
7.725118131 45.0
7.727834741 54.0
7.730551351 56.0
7.733267961 44.0
7.735984571 55.0
7.738701181 44.0
7.741417791 37.0
7.744134401 60.0
7.746851011 60.0
7.749567621 53.0
7.752284231 50.0
7.755000841 53.0
7.757717451 48.0
7.760434061 46.0
7.763150671 60.0
7.765867281 50.0
7.768583891 74.0
7.771300501 52.0
7.774017111 62.0
7.776733721 35.0
7.779450331 47.0
7.782166941 50.0
7.784883551 47.0
7.787600161 55.0
7.790316771 49.0
7.793033381 50.0
7.795749991 57.0
7.798466601 62.0
7.801183211 52.0
7.803899821 54.0
7.806616431 46.0
7.809333041 51.0
7.812049651 42.0
7.814766261 66.0
7.817482871 58.0
7.820199481 54.0
7.822916091 47.0
7.825632701 51.0
7.828349311 49.0
7.831065921 52.0
7.833782531 46.0
7.836499141 51.0
7.839215751 37.0
7.841932361 49.0
7.844648971 62.0
7.847365581 45.0
7.850082191 40.0
7.852798801 52.0
7.855515411 54.0
7.858232021 43.0
7.860948631 48.0
7.863665241 66.0
7.866381851 41.0
7.869098461 39.0
7.871815071 46.0
7.874531681 52.0
7.877248291 42.0
7.879964901 50.0
7.882681511 46.0
7.885398121 52.0
7.888114731 58.0
7.890831341 57.0
7.893547951 52.0
7.896264561 50.0
7.898981171 53.0
7.901697781 39.0
7.904414391 54.0
7.907131001 54.0
7.909847611 40.0
7.912564221 56.0
7.915280831 45.0
7.917997441 48.0
7.920714051 52.0
7.923430661 55.0
7.926147271 42.0
7.928863881 52.0
7.931580491 55.0
7.934297101 42.0
7.937013711 52.0
7.939730321 44.0
7.942446931 55.0
7.945163541 46.0
7.947880151 53.0
7.950596761 55.0
7.953313371 46.0
7.956029981 50.0
7.958746591 51.0
7.961463201 46.0
7.964179811 59.0
7.966896421 56.0
7.969613031 52.0
7.972329641 58.0
7.975046251 49.0
7.977762861 41.0
7.980479471 52.0
7.983196081 54.0
7.985912691 57.0
7.988629301 54.0
7.991345911 44.0
7.994062521 60.0
7.996779131 39.0
7.999495741 56.0
8.002212351 69.0
8.004928961 64.0
8.007645571 43.0
8.010362181 55.0
8.013078791 48.0
8.015795401 45.0
8.018512011 52.0
8.021228621 54.0
8.023945231 61.0
8.026661841 53.0
8.029378451 34.0
8.032095061 42.0
8.034811671 45.0
8.037528281 62.0
8.040244891 53.0
8.042961501 60.0
8.045678111 54.0
8.048394721 43.0
8.051111331 44.0
8.053827941 33.0
8.056544551 43.0
8.059261161 40.0
8.061977771 46.0
8.064694381 57.0
8.067410991 60.0
8.070127601 46.0
8.072844211 51.0
8.075560821 65.0
8.078277431 51.0
8.080994041 48.0
8.083710651 56.0
8.086427261 49.0
8.089143871 46.0
8.091860481 54.0
8.094577091 55.0
8.097293701 58.0
8.100010311 48.0
8.102726921 51.0
8.105443531 69.0
8.108160141 72.0
8.110876751 35.0
8.113593361 54.0
8.116309971 57.0
8.119026581 51.0
8.121743191 54.0
8.124459801 47.0
8.127176411 65.0
8.129893021 62.0
8.132609631 56.0
8.135326241 57.0
8.138042851 55.0
8.140759461 60.0
8.143476071 53.0
8.146192681 49.0
8.148909291 49.0
8.151625901 47.0
8.154342511 52.0
8.157059121 43.0
8.159775731 45.0
8.162492341 58.0
8.165208951 52.0
8.167925561 65.0
8.170642171 35.0
8.173358781 52.0
8.176075391 57.0
8.178792001 45.0
8.181508611 47.0
8.184225221 50.0
8.186941831 49.0
8.189658441 54.0
8.192375051 57.0
8.195091661 56.0
8.197808271 49.0
8.200524881 52.0
8.203241491 61.0
8.205958101 51.0
8.208674711 66.0
8.211391321 64.0
8.214107931 51.0
8.216824541 55.0
8.219541151 49.0
8.222257761 51.0
8.224974371 65.0
8.227690981 48.0
8.230407591 50.0
8.233124201 48.0
8.235840811 57.0
8.238557421 48.0
8.241274031 61.0
8.243990641 62.0
8.246707251 47.0
8.249423861 48.0
8.252140471 58.0
8.254857081 39.0
8.257573691 45.0
8.260290301 58.0
8.263006911 68.0
8.265723521 48.0
8.268440131 58.0
8.271156741 46.0
8.273873351 51.0
8.276589961 47.0
8.279306571 47.0
8.282023181 46.0
8.284739791 56.0
8.287456401 37.0
8.290173011 45.0
8.292889621 56.0
8.295606231 60.0
8.298322841 55.0
8.301039451 60.0
8.303756061 47.0
8.306472671 71.0
8.309189281 60.0
8.311905891 50.0
8.314622501 64.0
8.317339111 60.0
8.320055721 46.0
8.322772331 52.0
8.325488941 54.0
8.328205551 54.0
8.330922161 61.0
8.333638771 46.0
8.336355381 67.0
8.339071991 48.0
8.341788601 64.0
8.344505211 66.0
8.347221821 58.0
8.349938431 51.0
8.352655041 56.0
8.355371651 52.0
8.358088261 59.0
8.360804871 58.0
8.363521481 59.0
8.366238091 56.0
8.368954701 49.0
8.371671311 47.0
8.374387921 43.0
8.377104531 67.0
8.379821141 43.0
8.382537751 57.0
8.385254361 57.0
8.387970971 48.0
8.390687581 61.0
8.393404191 67.0
8.396120801 48.0
8.398837411 61.0
8.401554021 41.0
8.404270631 53.0
8.406987241 54.0
8.409703851 63.0
8.412420461 56.0
8.415137071 52.0
8.417853681 47.0
8.420570291 62.0
8.423286901 50.0
8.426003511 53.0
8.428720121 57.0
8.431436731 63.0
8.434153341 51.0
8.436869951 58.0
8.439586561 58.0
8.442303171 53.0
8.445019781 56.0
8.447736391 60.0
8.450453001 52.0
8.453169611 63.0
8.455886221 57.0
8.458602831 64.0
8.461319441 58.0
8.464036051 57.0
8.466752661 66.0
8.469469271 63.0
8.472185881 72.0
8.474902491 58.0
8.477619101 60.0
8.480335711 53.0
8.483052321 64.0
8.485768931 56.0
8.488485541 53.0
8.491202151 51.0
8.493918761 62.0
8.496635371 65.0
8.499351981 50.0
8.502068591 43.0
8.504785201 59.0
8.507501811 54.0
8.510218421 78.0
8.512935031 54.0
8.515651641 63.0
8.518368251 64.0
8.521084861 73.0
8.523801471 55.0
8.526518081 74.0
8.529234691 69.0
8.531951301 53.0
8.534667911 48.0
8.537384521 67.0
8.540101131 64.0
8.542817741 57.0
8.545534351 69.0
8.548250961 60.0
8.550967571 70.0
8.553684181 64.0
8.556400791 63.0
8.559117401 65.0
8.561834011 64.0
8.564550621 41.0
8.567267231 64.0
8.569983841 68.0
8.572700451 59.0
8.575417061 57.0
8.578133671 52.0
8.580850281 54.0
8.583566891 63.0
8.586283501 45.0
8.589000111 56.0
8.591716721 53.0
8.594433331 52.0
8.597149941 59.0
8.599866551 51.0
8.602583161 57.0
8.605299771 79.0
8.608016381 61.0
8.610732991 67.0
8.613449601 52.0
8.616166211 61.0
8.618882821 49.0
8.621599431 65.0
8.624316041 46.0
8.627032651 38.0
8.629749261 64.0
8.632465871 63.0
8.635182481 59.0
8.637899091 50.0
8.640615701 57.0
8.643332311 60.0
8.646048921 55.0
8.648765531 72.0
8.651482141 67.0
8.654198751 59.0
8.656915361 72.0
8.659631971 47.0
8.662348581 64.0
8.665065191 44.0
8.667781801 63.0
8.670498411 59.0
8.673215021 56.0
8.675931631 53.0
8.678648241 47.0
8.681364851 64.0
8.684081461 65.0
8.686798071 58.0
8.689514681 51.0
8.692231291 52.0
8.694947901 69.0
8.697664511 51.0
8.700381121 57.0
8.703097731 62.0
8.705814341 56.0
8.708530951 69.0
8.711247561 55.0
8.713964171 47.0
8.716680781 55.0
8.719397391 64.0
8.722114001 50.0
8.724830611 52.0
8.727547221 54.0
8.730263831 61.0
8.732980441 51.0
8.735697051 59.0
8.738413661 47.0
8.741130271 41.0
8.743846881 58.0
8.746563491 50.0
8.749280101 51.0
8.751996711 51.0
8.754713321 53.0
8.757429931 58.0
8.760146541 52.0
8.762863151 54.0
8.765579761 51.0
8.768296371 59.0
8.771012981 53.0
8.773729591 50.0
8.776446201 59.0
8.779162811 72.0
8.781879421 61.0
8.784596031 49.0
8.787312641 49.0
8.790029251 57.0
8.792745861 65.0
8.795462471 56.0
8.798179081 53.0
8.800895691 54.0
