5.720259950 176.0
5.722976560 185.0
5.725693170 169.0
5.728409780 180.0
5.731126390 183.0
5.733843000 163.0
5.736559610 185.0
5.739276220 181.0
5.741992830 156.0
5.744709440 147.0
5.747426050 152.0
5.750142660 156.0
5.752859270 163.0
5.755575880 173.0
5.758292490 180.0
5.761009100 162.0
5.763725710 168.0
5.766442320 158.0
5.769158930 149.0
5.771875540 185.0
5.774592150 182.0
5.777308760 166.0
5.780025370 181.0
5.782741980 160.0
5.785458590 173.0
5.788175200 173.0
5.790891810 180.0
5.793608420 177.0
5.796325030 150.0
5.799041640 158.0
5.801758250 172.0
5.804474860 182.0
5.807191470 168.0
5.809908080 163.0
5.812624690 164.0
5.815341300 180.0
5.818057910 181.0
5.820774520 166.0
5.823491130 182.0
5.826207740 166.0
5.828924350 177.0
5.831640960 175.0
5.834357570 188.0
5.837074180 181.0
5.839790790 169.0
5.842507400 166.0
5.845224010 144.0
5.847940620 168.0
5.850657230 169.0
5.853373840 154.0
5.856090450 201.0
5.858807060 169.0
5.861523670 168.0
5.864240280 167.0
5.866956890 160.0
5.869673500 154.0
5.872390110 172.0
5.875106720 187.0
5.877823330 162.0
5.880539940 164.0
5.883256550 171.0
5.885973160 171.0
5.888689770 152.0
5.891406380 143.0
5.894122990 149.0
5.896839600 161.0
5.899556210 187.0
5.902272820 174.0
5.904989430 176.0
5.907706040 161.0
5.910422650 179.0
5.913139260 177.0
5.915855870 188.0
5.918572480 152.0
5.921289090 181.0
5.924005700 155.0
5.926722310 155.0
5.929438920 170.0
5.932155530 175.0
5.934872140 168.0
5.937588750 172.0
5.940305360 196.0
5.943021970 174.0
5.945738580 149.0
5.948455190 147.0
5.951171800 176.0
5.953888410 175.0
5.956605020 188.0
5.959321630 159.0
5.962038240 180.0
5.964754850 174.0
5.967471460 175.0
5.970188070 165.0
5.972904680 157.0
5.975621290 207.0
5.978337900 158.0
5.981054510 161.0
5.983771120 176.0
5.986487730 155.0
5.989204340 177.0
5.991920950 176.0
5.994637560 170.0
5.997354170 167.0
6.000070780 153.0
6.002787390 180.0
6.005504000 161.0
6.008220610 176.0
6.010937220 154.0
6.013653830 187.0
6.016370440 161.0
6.019087050 164.0
6.021803660 158.0
6.024520270 172.0
6.027236880 161.0
6.029953490 165.0
6.032670100 153.0
6.035386710 166.0
6.038103320 151.0
6.040819930 162.0
6.043536540 153.0
6.046253150 159.0
6.048969760 173.0
6.051686370 173.0
6.054402980 158.0
6.057119590 157.0
6.059836200 152.0
6.062552810 161.0
6.065269420 181.0
6.067986030 128.0
6.070702640 172.0
6.073419250 153.0
6.076135860 152.0
6.078852470 176.0
6.081569080 148.0
6.084285690 148.0
6.087002300 170.0
6.089718910 141.0
6.092435520 172.0
6.095152130 131.0
6.097868740 179.0
6.100585350 177.0
6.103301960 178.0
6.106018570 172.0
6.108735180 174.0
6.111451790 165.0
6.114168400 161.0
6.116885010 194.0
6.119601620 165.0
6.122318230 153.0
6.125034840 173.0
6.127751450 136.0
6.130468060 158.0
6.133184670 158.0
6.135901280 164.0
6.138617890 170.0
6.141334500 161.0
6.144051110 160.0
6.146767720 167.0
6.149484330 183.0
6.152200940 163.0
6.154917550 151.0
6.157634160 151.0
6.160350770 171.0
6.163067380 161.0
6.165783990 147.0
6.168500600 167.0
6.171217210 149.0
6.173933820 178.0
6.176650430 172.0
6.179367040 169.0
6.182083650 165.0
6.184800260 185.0
6.187516870 166.0
6.190233480 194.0
6.192950090 170.0
6.195666700 177.0
6.198383310 155.0
6.201099920 142.0
6.203816530 151.0
6.206533140 184.0
6.209249750 165.0
6.211966360 179.0
6.214682970 162.0
6.217399580 178.0
6.220116190 148.0
6.222832800 174.0
6.225549410 162.0
6.228266020 174.0
6.230982630 170.0
6.233699240 153.0
6.236415850 167.0
6.239132460 174.0
6.241849070 176.0
6.244565680 163.0
6.247282290 164.0
6.249998900 155.0
6.252715510 171.0
6.255432120 157.0
6.258148730 159.0
6.260865340 169.0
6.263581950 165.0
6.266298560 158.0
6.269015170 176.0
6.271731780 182.0
6.274448390 184.0
6.277165000 162.0
6.279881610 167.0
6.282598220 161.0
6.285314830 184.0
6.288031440 155.0
6.290748050 170.0
6.293464660 172.0
6.296181270 192.0
6.298897880 159.0
6.301614490 170.0
6.304331100 157.0
6.307047710 171.0
6.309764320 167.0
6.312480930 147.0
6.315197540 177.0
6.317914150 158.0
6.320630760 175.0
6.323347370 191.0
6.326063980 175.0
6.328780590 150.0
6.331497200 167.0
6.334213810 190.0
6.336930420 166.0
6.339647030 156.0
6.342363640 161.0
6.345080250 177.0
6.347796860 162.0
6.350513470 162.0
6.353230080 175.0
6.355946690 162.0
6.358663300 159.0
6.361379910 186.0
6.364096520 170.0
6.366813130 163.0
6.369529740 178.0
6.372246350 190.0
6.374962960 183.0
6.377679570 181.0
6.380396180 173.0
6.383112790 153.0
6.385829400 177.0
6.388546010 159.0
6.391262620 168.0
6.393979230 163.0
6.396695840 170.0
6.399412450 166.0
6.402129060 193.0
6.404845670 199.0
6.407562280 177.0
6.410278890 185.0
6.412995500 167.0
6.415712110 164.0
6.418428720 186.0
6.421145330 180.0
6.423861940 175.0
6.426578550 181.0
6.429295160 178.0
6.432011770 186.0
6.434728380 191.0
6.437444990 191.0
6.440161600 175.0
6.442878210 197.0
6.445594820 143.0
6.448311430 177.0
6.451028040 199.0
6.453744650 170.0
6.456461260 172.0
6.459177870 174.0
6.461894480 166.0
6.464611090 159.0
6.467327700 159.0
6.470044310 168.0
6.472760920 197.0
6.475477530 183.0
6.478194140 197.0
6.480910750 202.0
6.483627360 177.0
6.486343970 160.0
6.489060580 180.0
6.491777190 163.0
6.494493800 185.0
6.497210410 204.0
6.499927020 182.0
6.502643630 177.0
6.505360240 177.0
6.508076850 191.0
6.510793460 182.0
6.513510070 184.0
6.516226680 177.0
6.518943290 165.0
6.521659900 216.0
6.524376510 178.0
6.527093120 162.0
6.529809730 182.0
6.532526340 212.0
6.535242950 177.0
6.537959560 183.0
6.540676170 183.0
6.543392780 186.0
6.546109390 178.0
6.548826000 178.0
6.551542610 179.0
6.554259220 188.0
6.556975830 212.0
6.559692440 179.0
6.562409050 193.0
6.565125660 182.0
6.567842270 196.0
6.570558880 187.0
6.573275490 181.0
6.575992100 176.0
6.578708710 223.0
6.581425320 189.0
6.584141930 178.0
6.586858540 171.0
6.589575150 199.0
6.592291760 198.0
6.595008370 199.0
6.597724980 176.0
6.600441590 199.0
6.603158200 183.0
6.605874810 195.0
6.608591420 184.0
6.611308030 207.0
6.614024640 174.0
6.616741250 192.0
6.619457860 229.0
6.622174470 207.0
6.624891080 211.0
6.627607690 200.0
6.630324300 186.0
6.633040910 193.0
6.635757520 200.0
6.638474130 207.0
6.641190740 219.0
6.643907350 221.0
6.646623960 215.0
6.649340570 200.0
6.652057180 238.0
6.654773790 197.0
6.657490400 232.0
6.660207010 215.0
6.662923620 193.0
6.665640230 220.0
6.668356840 214.0
6.671073450 207.0
6.673790060 220.0
6.676506670 210.0
6.679223280 217.0
6.681939890 200.0
6.684656500 220.0
6.687373110 222.0
6.690089720 225.0
6.692806330 216.0
6.695522940 230.0
6.698239550 184.0
6.700956160 205.0
6.703672770 236.0
6.706389380 238.0
6.709105990 211.0
6.711822600 206.0
6.714539210 231.0
6.717255820 241.0
6.719972430 198.0
6.722689040 217.0
6.725405650 234.0
6.728122260 238.0
6.730838870 229.0
6.733555480 234.0
6.736272090 193.0
6.738988700 226.0
6.741705310 229.0
6.744421920 241.0
6.747138530 211.0
6.749855140 225.0
6.752571750 220.0
6.755288360 216.0
6.758004970 246.0
6.760721580 257.0
6.763438190 239.0
6.766154800 233.0
6.768871410 227.0
6.771588020 225.0
6.774304630 236.0
6.777021240 264.0
6.779737850 233.0
6.782454460 267.0
6.785171070 248.0
6.787887680 287.0
6.790604290 227.0
6.793320900 264.0
6.796037510 232.0
6.798754120 266.0
6.801470730 296.0
6.804187340 269.0
6.806903950 264.0
6.809620560 280.0
6.812337170 238.0
6.815053780 265.0
6.817770390 266.0
6.820487000 268.0
6.823203610 280.0
6.825920220 261.0
6.828636830 247.0
6.831353440 268.0
6.834070050 283.0
6.836786660 297.0
6.839503270 277.0
6.842219880 259.0
6.844936490 276.0
6.847653100 300.0
6.850369710 265.0
6.853086320 280.0
6.855802930 263.0
6.858519540 273.0
6.861236150 305.0
6.863952760 280.0
6.866669370 315.0
6.869385980 293.0
6.872102590 292.0
6.874819200 297.0
6.877535810 272.0
6.880252420 298.0
6.882969030 313.0
6.885685640 304.0
6.888402250 310.0
6.891118860 302.0
6.893835470 287.0
6.896552080 291.0
6.899268690 329.0
6.901985300 302.0
6.904701910 301.0
6.907418520 341.0
6.910135130 331.0
6.912851740 314.0
6.915568350 317.0
6.918284960 359.0
6.921001570 340.0
6.923718180 326.0
6.926434790 297.0
6.929151400 338.0
6.931868010 333.0
6.934584620 340.0
6.937301230 338.0
6.940017840 340.0
6.942734450 371.0
6.945451060 343.0
6.948167670 372.0
6.950884280 337.0
6.953600890 327.0
6.956317500 371.0
6.959034110 346.0
6.961750720 368.0
6.964467330 365.0
6.967183940 340.0
6.969900550 397.0
6.972617160 369.0
6.975333770 368.0
6.978050380 409.0
6.980766990 369.0
6.983483600 396.0
6.986200210 389.0
6.988916820 390.0
6.991633430 422.0
6.994350040 411.0
6.997066650 404.0
6.999783260 427.0
7.002499870 389.0
7.005216480 423.0
7.007933090 393.0
7.010649700 428.0
7.013366310 429.0
7.016082920 432.0
7.018799530 457.0
7.021516140 457.0
7.024232750 412.0
7.026949360 455.0
7.029665970 455.0
7.032382580 472.0
7.035099190 488.0
7.037815800 467.0
7.040532410 486.0
7.043249020 511.0
7.045965630 505.0
7.048682240 507.0
7.051398850 506.0
7.054115460 473.0
7.056832070 483.0
7.059548680 545.0
7.062265290 545.0
7.064981900 534.0
7.067698510 564.0
7.070415120 555.0
7.073131730 563.0
7.075848340 545.0
7.078564950 541.0
7.081281560 591.0
7.083998170 562.0
7.086714780 543.0
7.089431390 559.0
7.092148000 585.0
7.094864610 617.0
7.097581220 639.0
7.100297830 646.0
7.103014440 638.0
7.105731050 619.0
7.108447660 622.0
7.111164270 639.0
7.113880880 662.0
7.116597490 669.0
7.119314100 668.0
7.122030710 695.0
7.124747320 685.0
7.127463930 651.0
7.130180540 675.0
7.132897150 744.0
7.135613760 766.0
7.138330370 743.0
7.141046980 754.0
7.143763590 740.0
7.146480200 738.0
7.149196810 750.0
7.151913420 815.0
7.154630030 719.0
7.157346640 819.0
7.160063250 807.0
7.162779860 854.0
7.165496470 808.0
7.168213080 837.0
7.170929690 821.0
7.173646300 877.0
7.176362910 883.0
7.179079520 899.0
7.181796130 893.0
7.184512740 890.0
7.187229350 869.0
7.189945960 885.0
7.192662570 931.0
7.195379180 945.0
7.198095790 958.0
7.200812400 942.0
7.203529010 931.0
7.206245620 1014.0
7.208962230 973.0
7.211678840 971.0
7.214395450 1013.0
7.217112060 1024.0
7.219828670 1012.0
7.222545280 1006.0
7.225261890 983.0
7.227978500 1085.0
7.230695110 1092.0
7.233411720 1066.0
7.236128330 1054.0
7.238844940 1062.0
7.241561550 1068.0
7.244278160 1096.0
7.246994770 1061.0
7.249711380 1056.0
7.252427991 1101.0
7.255144601 1044.0
7.257861211 1068.0
7.260577821 1110.0
7.263294431 1087.0
7.266011041 1151.0
7.268727651 1122.0
7.271444261 1033.0
7.274160871 1130.0
7.276877481 1124.0
7.279594091 1117.0
7.282310701 1125.0
7.285027311 1108.0
7.287743921 1108.0
7.290460531 1101.0
7.293177141 1138.0
7.295893751 1146.0
7.298610361 1081.0
7.301326971 1085.0
7.304043581 1119.0
7.306760191 1087.0
7.309476801 1077.0
7.312193411 1114.0
7.314910021 1057.0
7.317626631 1066.0
7.320343241 1046.0
7.323059851 1079.0
7.325776461 1048.0
7.328493071 1059.0
7.331209681 1052.0
7.333926291 1035.0
7.336642901 998.0
7.339359511 978.0
7.342076121 984.0
7.344792731 999.0
7.347509341 977.0
7.350225951 950.0
7.352942561 926.0
7.355659171 951.0
7.358375781 902.0
7.361092391 917.0
7.363809001 855.0
7.366525611 852.0
7.369242221 842.0
7.371958831 907.0
7.374675441 886.0
7.377392051 835.0
7.380108661 824.0
7.382825271 795.0
7.385541881 791.0
7.388258491 804.0
7.390975101 769.0
7.393691711 790.0
7.396408321 741.0
7.399124931 647.0
7.401841541 676.0
7.404558151 708.0
7.407274761 729.0
7.409991371 617.0
7.412707981 663.0
7.415424591 680.0
7.418141201 619.0
7.420857811 620.0
7.423574421 634.0
7.426291031 585.0
7.429007641 596.0
7.431724251 572.0
7.434440861 569.0
7.437157471 552.0
7.439874081 529.0
7.442590691 549.0
7.445307301 504.0
7.448023911 503.0
7.450740521 494.0
7.453457131 504.0
7.456173741 465.0
7.458890351 445.0
7.461606961 471.0
7.464323571 440.0
7.467040181 465.0
7.469756791 430.0
7.472473401 431.0
7.475190011 418.0
7.477906621 410.0
7.480623231 420.0
7.483339841 398.0
7.486056451 398.0
7.488773061 372.0
7.491489671 299.0
7.494206281 336.0
7.496922891 342.0
7.499639501 348.0
7.502356111 348.0
7.505072721 325.0
7.507789331 353.0
7.510505941 304.0
7.513222551 325.0
7.515939161 310.0
7.518655771 313.0
7.521372381 260.0
7.524088991 290.0
7.526805601 273.0
7.529522211 298.0
7.532238821 265.0
7.534955431 275.0
7.537672041 286.0
7.540388651 261.0
7.543105261 276.0
7.545821871 262.0
7.548538481 248.0
7.551255091 240.0
7.553971701 225.0
7.556688311 228.0
7.559404921 280.0
7.562121531 213.0
7.564838141 247.0
7.567554751 232.0
7.570271361 226.0
7.572987971 232.0
7.575704581 201.0
7.578421191 229.0
7.581137801 230.0
7.583854411 202.0
7.586571021 215.0
7.589287631 250.0
7.592004241 222.0
7.594720851 209.0
7.597437461 226.0
7.600154071 232.0
7.602870681 205.0
7.605587291 191.0
7.608303901 224.0
7.611020511 225.0
7.613737121 189.0
7.616453731 195.0
7.619170341 203.0
7.621886951 210.0
7.624603561 205.0
7.627320171 224.0
7.630036781 189.0
7.632753391 186.0
7.635470001 215.0
7.638186611 195.0
7.640903221 199.0
7.643619831 211.0
7.646336441 171.0
7.649053051 189.0
7.651769661 176.0
7.654486271 215.0
7.657202881 173.0
7.659919491 190.0
7.662636101 176.0
7.665352711 195.0
7.668069321 194.0
7.670785931 209.0
7.673502541 158.0
7.676219151 168.0
7.678935761 163.0
7.681652371 163.0
7.684368981 179.0
7.687085591 182.0
7.689802201 199.0
7.692518811 202.0
7.695235421 158.0
7.697952031 180.0
7.700668641 153.0
7.703385251 171.0
7.706101861 153.0
7.708818471 192.0
7.711535081 199.0
7.714251691 146.0
7.716968301 150.0
7.719684911 192.0
7.722401521 180.0
7.725118131 191.0
7.727834741 182.0
7.730551351 180.0
7.733267961 182.0
7.735984571 170.0
7.738701181 182.0
7.741417791 161.0
7.744134401 170.0
7.746851011 152.0
7.749567621 160.0
7.752284231 167.0
7.755000841 141.0
7.757717451 159.0
7.760434061 161.0
7.763150671 165.0
7.765867281 153.0
7.768583891 129.0
7.771300501 177.0
7.774017111 146.0
7.776733721 181.0
7.779450331 174.0
7.782166941 178.0
7.784883551 184.0
7.787600161 138.0
7.790316771 144.0
7.793033381 167.0
7.795749991 159.0
7.798466601 187.0
7.801183211 162.0
7.803899821 162.0
7.806616431 146.0
7.809333041 155.0
7.812049651 167.0
7.814766261 142.0
7.817482871 159.0
7.820199481 165.0
7.822916091 154.0
7.825632701 162.0
7.828349311 137.0
7.831065921 146.0
7.833782531 195.0
7.836499141 149.0
7.839215751 155.0
7.841932361 152.0
7.844648971 158.0
7.847365581 159.0
7.850082191 168.0
7.852798801 159.0
7.855515411 197.0
7.858232021 148.0
7.860948631 166.0
7.863665241 151.0
7.866381851 153.0
7.869098461 139.0
7.871815071 155.0
7.874531681 186.0
7.877248291 152.0
7.879964901 160.0
7.882681511 160.0
7.885398121 138.0
7.888114731 164.0
7.890831341 144.0
7.893547951 141.0
7.896264561 172.0
7.898981171 164.0
7.901697781 140.0
7.904414391 164.0
7.907131001 164.0
7.909847611 148.0
7.912564221 136.0
7.915280831 167.0
7.917997441 151.0
7.920714051 152.0
7.923430661 163.0
7.926147271 136.0
7.928863881 166.0
7.931580491 155.0
7.934297101 128.0
7.937013711 141.0
7.939730321 158.0
7.942446931 132.0
7.945163541 162.0
7.947880151 152.0
7.950596761 145.0
7.953313371 161.0
7.956029981 164.0
7.958746591 151.0
7.961463201 142.0
7.964179811 182.0
7.966896421 165.0
7.969613031 143.0
7.972329641 144.0
7.975046251 157.0
7.977762861 174.0
7.980479471 138.0
7.983196081 154.0
7.985912691 138.0
7.988629301 128.0
7.991345911 167.0
7.994062521 159.0
7.996779131 143.0
7.999495741 174.0
8.002212351 149.0
8.004928961 147.0
8.007645571 139.0
8.010362181 153.0
8.013078791 162.0
8.015795401 132.0
8.018512011 153.0
8.021228621 147.0
8.023945231 157.0
8.026661841 163.0
8.029378451 168.0
8.032095061 141.0
8.034811671 136.0
8.037528281 142.0
8.040244891 158.0
8.042961501 138.0
8.045678111 161.0
8.048394721 147.0
8.051111331 153.0
8.053827941 138.0
8.056544551 148.0
8.059261161 149.0
8.061977771 151.0
8.064694381 154.0
8.067410991 170.0
8.070127601 158.0
8.072844211 155.0
8.075560821 116.0
8.078277431 156.0
8.080994041 150.0
8.083710651 135.0
8.086427261 158.0
8.089143871 148.0
8.091860481 161.0
8.094577091 154.0
8.097293701 160.0
8.100010311 152.0
8.102726921 144.0
8.105443531 140.0
8.108160141 148.0
8.110876751 132.0
8.113593361 191.0
8.116309971 150.0
8.119026581 135.0
8.121743191 145.0
8.124459801 148.0
8.127176411 154.0
8.129893021 138.0
8.132609631 133.0
8.135326241 154.0
8.138042851 135.0
8.140759461 146.0
8.143476071 144.0
8.146192681 137.0
8.148909291 150.0
8.151625901 134.0
8.154342511 156.0
8.157059121 162.0
8.159775731 133.0
8.162492341 150.0
8.165208951 144.0
8.167925561 141.0
8.170642171 143.0
8.173358781 144.0
8.176075391 161.0
8.178792001 141.0
8.181508611 143.0
8.184225221 140.0
8.186941831 159.0
8.189658441 128.0
8.192375051 148.0
8.195091661 139.0
8.197808271 135.0
8.200524881 153.0
8.203241491 131.0
8.205958101 130.0
8.208674711 131.0
8.211391321 153.0
8.214107931 151.0
8.216824541 159.0
8.219541151 146.0
8.222257761 137.0
8.224974371 146.0
8.227690981 131.0
8.230407591 150.0
8.233124201 148.0
8.235840811 129.0
8.238557421 143.0
8.241274031 111.0
8.243990641 144.0
8.246707251 148.0
8.249423861 146.0
8.252140471 137.0
8.254857081 146.0
8.257573691 151.0
8.260290301 140.0
8.263006911 152.0
8.265723521 127.0
8.268440131 147.0
8.271156741 145.0
8.273873351 155.0
8.276589961 154.0
8.279306571 131.0
8.282023181 143.0
8.284739791 143.0
8.287456401 145.0
8.290173011 137.0
8.292889621 151.0
8.295606231 134.0
8.298322841 138.0
8.301039451 146.0
8.303756061 163.0
8.306472671 155.0
8.309189281 135.0
8.311905891 145.0
8.314622501 172.0
8.317339111 135.0
8.320055721 153.0
8.322772331 148.0
8.325488941 136.0
8.328205551 120.0
8.330922161 170.0
8.333638771 133.0
8.336355381 142.0
8.339071991 145.0
8.341788601 155.0
8.344505211 154.0
8.347221821 135.0
8.349938431 139.0
8.352655041 161.0
8.355371651 136.0
8.358088261 139.0
8.360804871 143.0
8.363521481 147.0
8.366238091 135.0
8.368954701 154.0
8.371671311 158.0
8.374387921 140.0
8.377104531 133.0
8.379821141 152.0
8.382537751 144.0
8.385254361 139.0
8.387970971 140.0
8.390687581 150.0
8.393404191 140.0
8.396120801 144.0
8.398837411 134.0
8.401554021 133.0
8.404270631 127.0
8.406987241 129.0
8.409703851 126.0
8.412420461 137.0
8.415137071 122.0
8.417853681 125.0
8.420570291 141.0
8.423286901 151.0
8.426003511 135.0
8.428720121 148.0
8.431436731 149.0
8.434153341 122.0
8.436869951 121.0
8.439586561 115.0
8.442303171 145.0
8.445019781 125.0
8.447736391 140.0
8.450453001 137.0
8.453169611 149.0
8.455886221 146.0
8.458602831 123.0
8.461319441 157.0
8.464036051 150.0
8.466752661 129.0
8.469469271 142.0
8.472185881 148.0
8.474902491 135.0
8.477619101 143.0
8.480335711 135.0
8.483052321 146.0
8.485768931 123.0
8.488485541 133.0
8.491202151 142.0
8.493918761 130.0
8.496635371 133.0
8.499351981 121.0
8.502068591 124.0
8.504785201 139.0
8.507501811 156.0
8.510218421 135.0
8.512935031 118.0
8.515651641 121.0
8.518368251 132.0
8.521084861 151.0
8.523801471 129.0
8.526518081 146.0
8.529234691 121.0
8.531951301 139.0
8.534667911 131.0
8.537384521 124.0
8.540101131 133.0
8.542817741 146.0
8.545534351 121.0
8.548250961 143.0
8.550967571 140.0
8.553684181 140.0
8.556400791 154.0
8.559117401 152.0
8.561834011 154.0
8.564550621 134.0
8.567267231 171.0
8.569983841 153.0
8.572700451 144.0
8.575417061 107.0
8.578133671 135.0
8.580850281 140.0
8.583566891 122.0
8.586283501 149.0
8.589000111 149.0
8.591716721 154.0
8.594433331 137.0
8.597149941 132.0
8.599866551 135.0
8.602583161 144.0
8.605299771 155.0
8.608016381 116.0
8.610732991 112.0
8.613449601 140.0
8.616166211 121.0
8.618882821 149.0
8.621599431 136.0
8.624316041 127.0
8.627032651 130.0
8.629749261 148.0
8.632465871 135.0
8.635182481 118.0
8.637899091 138.0
8.640615701 142.0
8.643332311 121.0
8.646048921 145.0
8.648765531 139.0
8.651482141 140.0
8.654198751 130.0
8.656915361 163.0
8.659631971 135.0
8.662348581 138.0
8.665065191 134.0
8.667781801 143.0
8.670498411 127.0
8.673215021 139.0
8.675931631 131.0
8.678648241 138.0
8.681364851 110.0
8.684081461 141.0
8.686798071 130.0
8.689514681 127.0
8.692231291 148.0
8.694947901 123.0
8.697664511 129.0
8.700381121 136.0
8.703097731 118.0
8.705814341 122.0
8.708530951 111.0
8.711247561 131.0
8.713964171 130.0
8.716680781 144.0
8.719397391 145.0
8.722114001 132.0
8.724830611 122.0
8.727547221 129.0
8.730263831 126.0
8.732980441 123.0
8.735697051 120.0
8.738413661 140.0
8.741130271 118.0
8.743846881 135.0
8.746563491 128.0
8.749280101 138.0
8.751996711 130.0
8.754713321 125.0
8.757429931 124.0
8.760146541 118.0
8.762863151 119.0
8.765579761 124.0
8.768296371 127.0
8.771012981 131.0
8.773729591 130.0
8.776446201 137.0
8.779162811 135.0
8.781879421 119.0
8.784596031 138.0
8.787312641 123.0
