5.39698336 240.0
5.39969997 231.0
5.40241658 242.0
5.40513319 262.0
5.4078498 289.0
5.41056641 234.0
5.41328302 230.0
5.41599963 243.0
5.41871624 254.0
5.42143285 259.0
5.42414946 270.0
5.42686607 230.0
5.42958268 247.0
5.43229929 233.0
5.4350159 238.0
5.43773251 252.0
5.44044912 284.0
5.44316573 274.0
5.44588234 224.0
5.44859895 248.0
5.45131556 257.0
5.45403217 238.0
5.45674878 221.0
5.45946539 243.0
5.462182 218.0
5.46489861 250.0
5.46761522 258.0
5.47033183 245.0
5.47304844 259.0
5.47576505 237.0
5.47848166 236.0
5.48119827 245.0
5.48391488 304.0
5.48663149 264.0
5.4893481 249.0
5.49206471 231.0
5.49478132 254.0
5.49749793 258.0
5.50021454 236.0
5.50293115 268.0
5.50564776 268.0
5.50836437 229.0
5.51108098 253.0
5.51379759 229.0
5.5165142 269.0
5.51923081 257.0
5.52194742 275.0
5.52466403 268.0
5.52738064 238.0
5.53009725 281.0
5.53281386 232.0
5.53553047 299.0
5.53824708 266.0
5.54096369 240.0
5.5436803 279.0
5.54639691 282.0
5.54911352 227.0
5.55183013 243.0
5.55454674 218.0
5.55726335 267.0
5.55997996 247.0
5.56269657 227.0
5.56541318 245.0
5.56812979 229.0
5.5708464 241.0
5.57356301 224.0
5.57627962 247.0
5.57899623 229.0
5.58171284 209.0
5.58442945 257.0
5.58714606 218.0
5.58986267 301.0
5.59257928 220.0
5.59529589 252.0
5.5980125 252.0
5.60072911 263.0
5.60344572 246.0
5.60616233 271.0
5.60887894 272.0
5.61159555 262.0
5.61431216 240.0
5.61702877 289.0
5.61974538 244.0
5.62246199 252.0
5.6251786 248.0
5.62789521 258.0
5.63061182 227.0
5.63332843 230.0
5.63604504 247.0
5.63876165 256.0
5.64147826 276.0
5.64419487 232.0
5.64691148 250.0
5.64962809 246.0
5.6523447 259.0
5.65506131 254.0
5.65777792 195.0
5.66049453 245.0
5.66321114 226.0
5.66592775 256.0
5.66864436 225.0
5.67136097 282.0
5.67407758 218.0
5.67679419 279.0
5.6795108 229.0
5.68222741 242.0
5.68494402 275.0
5.68766063 221.0
5.69037724 233.0
5.69309385 258.0
5.69581046 283.0
5.69852707 284.0
5.70124368 248.0
5.70396029 236.0
5.7066769 255.0
5.70939351 276.0
5.71211012 240.0
5.71482673 265.0
5.71754334 263.0
5.72025995 252.0
5.72297656 236.0
5.72569317 254.0
5.72840978 273.0
5.73112639 263.0
5.733843 257.0
5.73655961 260.0
5.73927622 239.0
5.74199283 252.0
5.74470944 219.0
5.74742605 218.0
5.75014266 207.0
5.75285927 239.0
5.75557588 223.0
5.75829249 235.0
5.7610091 215.0
5.76372571 220.0
5.76644232 234.0
5.76915893 225.0
5.77187554 242.0
5.77459215 259.0
5.77730876 259.0
5.78002537 270.0
5.78274198 243.0
5.78545859 267.0
5.7881752 224.0
5.79089181 272.0
5.79360842 269.0
5.79632503 237.0
5.79904164 223.0
5.80175825 267.0
5.80447486 263.0
5.80719147 253.0
5.80990808 261.0
5.81262469 243.0
5.8153413 268.0
5.81805791 277.0
5.82077452 224.0
5.82349113 272.0
5.82620774 249.0
5.82892435 237.0
5.83164096 243.0
5.83435757 272.0
5.83707418 265.0
5.83979079 266.0
5.8425074 217.0
5.84522401 239.0
5.84794062 260.0
5.85065723 225.0
5.85337384 228.0
5.85609045 257.0
5.85880706 260.0
5.86152367 233.0
5.86424028 217.0
5.86695689 238.0
5.8696735 239.0
5.87239011 268.0
5.87510672 277.0
5.87782333 220.0
5.88053994 229.0
5.88325655 225.0
5.88597316 239.0
5.88868977 210.0
5.89140638 214.0
5.89412299 226.0
5.8968396 244.0
5.89955621 275.0
5.90227282 244.0
5.90498943 261.0
5.90770604 230.0
5.91042265 279.0
5.91313926 270.0
5.91585587 239.0
5.91857248 209.0
5.92128909 275.0
5.9240057 236.0
5.92672231 207.0
5.92943892 262.0
5.93215553 258.0
5.93487214 265.0
5.93758875 238.0
5.94030536 293.0
5.94302197 235.0
5.94573858 200.0
5.94845519 247.0
5.9511718 234.0
5.95388841 275.0
5.95660502 249.0
5.95932163 249.0
5.96203824 231.0
5.96475485 230.0
5.96747146 254.0
5.97018807 263.0
5.97290468 229.0
5.97562129 287.0
5.9783379 208.0
5.98105451 240.0
5.98377112 246.0
5.98648773 206.0
5.98920434 265.0
5.99192095 263.0
5.99463756 232.0
5.99735417 233.0
6.00007078 215.0
6.00278739 230.0
6.005504 213.0
6.00822061 262.0
6.01093722 209.0
6.01365383 285.0
6.01637044 241.0
6.01908705 214.0
6.02180366 230.0
6.02452027 256.0
6.02723688 226.0
6.02995349 259.0
6.0326701 209.0
6.03538671 246.0
6.03810332 217.0
6.04081993 216.0
6.04353654 216.0
6.04625315 258.0
6.04896976 250.0
6.05168637 262.0
6.05440298 254.0
6.05711959 210.0
6.0598362 203.0
6.06255281 216.0
6.06526942 260.0
6.06798603 186.0
6.07070264 248.0
6.07341925 237.0
6.07613586 212.0
6.07885247 247.0
6.08156908 223.0
6.08428569 216.0
6.0870023 264.0
6.08971891 200.0
6.09243552 256.0
6.09515213 187.0
6.09786874 265.0
6.10058535 254.0
6.10330196 265.0
6.10601857 242.0
6.10873518 237.0
6.11145179 235.0
6.1141684 258.0
6.11688501 292.0
6.11960162 225.0
6.12231823 224.0
6.12503484 238.0
6.12775145 192.0
6.13046806 225.0
6.13318467 210.0
6.13590128 224.0
6.13861789 227.0
6.1413345 223.0
6.14405111 249.0
6.14676772 227.0
6.14948433 244.0
6.15220094 231.0
6.15491755 249.0
6.15763416 219.0
6.16035077 221.0
6.16306738 230.0
6.16578399 243.0
6.1685006 230.0
6.17121721 213.0
6.17393382 241.0
6.17665043 234.0
6.17936704 249.0
6.18208365 246.0
6.18480026 244.0
6.18751687 246.0
6.19023348 250.0
6.19295009 260.0
6.1956667 237.0
6.19838331 223.0
6.20109992 238.0
6.20381653 228.0
6.20653314 279.0
6.20924975 243.0
6.21196636 261.0
6.21468297 240.0
6.21739958 278.0
6.22011619 225.0
6.2228328 253.0
6.22554941 225.0
6.22826602 266.0
6.23098263 245.0
6.23369924 252.0
6.23641585 223.0
6.23913246 248.0
6.24184907 267.0
6.24456568 244.0
6.24728229 249.0
6.2499989 212.0
6.25271551 238.0
6.25543212 247.0
6.25814873 211.0
6.26086534 264.0
6.26358195 224.0
6.26629856 244.0
6.26901517 230.0
6.27173178 273.0
6.27444839 240.0
6.277165 239.0
6.27988161 240.0
6.28259822 237.0
6.28531483 267.0
6.28803144 236.0
6.29074805 266.0
6.29346466 239.0
6.29618127 250.0
6.29889788 233.0
6.30161449 270.0
6.3043311 252.0
6.30704771 224.0
6.30976432 219.0
6.31248093 216.0
6.31519754 235.0
6.31791415 219.0
6.32063076 237.0
6.32334737 280.0
6.32606398 250.0
6.32878059 231.0
6.3314972 260.0
6.33421381 279.0
6.33693042 244.0
6.33964703 216.0
6.34236364 234.0
6.34508025 231.0
6.34779686 242.0
6.35051347 222.0
6.35323008 271.0
6.35594669 260.0
6.3586633 217.0
6.36137991 279.0
6.36409652 253.0
6.36681313 238.0
6.36952974 255.0
6.37224635 281.0
6.37496296 254.0
6.37767957 259.0
6.38039618 273.0
6.38311279 238.0
6.3858294 274.0
6.38854601 232.0
6.39126262 265.0
6.39397923 218.0
6.39669584 264.0
6.39941245 226.0
6.40212906 268.0
6.40484567 253.0
6.40756228 230.0
6.41027889 256.0
6.4129955 240.0
6.41571211 216.0
6.41842872 263.0
6.42114533 264.0
6.42386194 246.0
6.42657855 257.0
6.42929516 244.0
6.43201177 286.0
6.43472838 285.0
6.43744499 263.0
6.4401616 244.0
6.44287821 289.0
6.44559482 218.0
6.44831143 257.0
6.45102804 282.0
6.45374465 224.0
6.45646126 238.0
6.45917787 269.0
6.46189448 259.0
6.46461109 259.0
6.4673277 214.0
6.47004431 241.0
6.47276092 259.0
6.47547753 260.0
6.47819414 283.0
6.48091075 274.0
6.48362736 255.0
6.48634397 216.0
6.48906058 262.0
6.49177719 227.0
6.4944938 283.0
6.49721041 287.0
6.49992702 277.0
6.50264363 253.0
6.50536024 274.0
6.50807685 287.0
6.51079346 277.0
6.51351007 280.0
6.51622668 246.0
6.51894329 222.0
6.5216599 311.0
6.52437651 272.0
6.52709312 260.0
6.52980973 272.0
6.53252634 295.0
6.53524295 248.0
6.53795956 254.0
6.54067617 257.0
6.54339278 282.0
6.54610939 264.0
6.548826 272.0
6.55154261 253.0
6.55425922 256.0
6.55697583 264.0
6.55969244 261.0
6.56240905 293.0
6.56512566 243.0
6.56784227 284.0
6.57055888 275.0
6.57327549 246.0
6.5759921 270.0
6.57870871 285.0
6.58142532 268.0
6.58414193 255.0
6.58685854 221.0
6.58957515 255.0
6.59229176 274.0
6.59500837 276.0
6.59772498 239.0
6.60044159 299.0
6.6031582 275.0
6.60587481 270.0
6.60859142 262.0
6.61130803 277.0
6.61402464 233.0
6.61674125 277.0
6.61945786 324.0
6.62217447 280.0
6.62489108 273.0
6.62760769 270.0
6.6303243 263.0
6.63304091 270.0
6.63575752 267.0
6.63847413 297.0
6.64119074 269.0
6.64390735 285.0
6.64662396 271.0
6.64934057 280.0
6.65205718 322.0
6.65477379 282.0
6.6574904 325.0
6.66020701 287.0
6.66292362 273.0
6.66564023 297.0
6.66835684 291.0
6.67107345 277.0
6.67379006 291.0
6.67650667 274.0
6.67922328 304.0
6.68193989 269.0
6.6846565 320.0
6.68737311 302.0
6.69008972 285.0
6.69280633 277.0
6.69552294 307.0
6.69823955 269.0
6.70095616 269.0
6.70367277 307.0
6.70638938 330.0
6.70910599 264.0
6.7118226 279.0
6.71453921 286.0
6.71725582 333.0
6.71997243 285.0
6.72268904 295.0
6.72540565 328.0
6.72812226 335.0
6.73083887 313.0
6.73355548 326.0
6.73627209 250.0
6.7389887 315.0
6.74170531 297.0
6.74442192 295.0
6.74713853 287.0
6.74985514 298.0
6.75257175 280.0
6.75528836 307.0
6.75800497 299.0
6.76072158 346.0
6.76343819 312.0
6.7661548 321.0
6.76887141 325.0
6.77158802 282.0
6.77430463 312.0
6.77702124 314.0
6.77973785 306.0
6.78245446 352.0
6.78517107 318.0
6.78788768 364.0
6.79060429 282.0
6.7933209 325.0
6.79603751 303.0
6.79875412 358.0
6.80147073 383.0
6.80418734 363.0
6.80690395 315.0
6.80962056 362.0
6.81233717 324.0
6.81505378 354.0
6.81777039 317.0
6.820487 368.0
6.82320361 366.0
6.82592022 311.0
6.82863683 301.0
6.83135344 322.0
6.83407005 354.0
6.83678666 383.0
6.83950327 331.0
6.84221988 352.0
6.84493649 343.0
6.8476531 380.0
6.85036971 317.0
6.85308632 351.0
6.85580293 319.0
6.85851954 338.0
6.86123615 371.0
6.86395276 344.0
6.86666937 395.0
6.86938598 392.0
6.87210259 361.0
6.8748192 389.0
6.87753581 333.0
6.88025242 381.0
6.88296903 409.0
6.88568564 394.0
6.88840225 363.0
6.89111886 368.0
6.89383547 380.0
6.89655208 377.0
6.89926869 406.0
6.9019853 363.0
6.90470191 394.0
6.90741852 431.0
6.91013513 429.0
6.91285174 372.0
6.91556835 397.0
6.91828496 442.0
6.92100157 421.0
6.92371818 377.0
6.92643479 393.0
6.9291514 405.0
6.93186801 430.0
6.93458462 416.0
6.93730123 435.0
6.94001784 438.0
6.94273445 458.0
6.94545106 423.0
6.94816767 466.0
6.95088428 389.0
6.95360089 403.0
6.9563175 426.0
6.95903411 434.0
6.96175072 447.0
6.96446733 462.0
6.96718394 436.0
6.96990055 466.0
6.97261716 449.0
6.97533377 464.0
6.97805038 488.0
6.98076699 426.0
6.9834836 451.0
6.98620021 452.0
6.98891682 445.0
6.99163343 491.0
6.99435004 490.0
6.99706665 488.0
6.99978326 494.0
7.00249987 488.0
7.00521648 501.0
7.00793309 476.0
7.0106497 509.0
7.01336631 486.0
7.01608292 522.0
7.01879953 516.0
7.02151614 543.0
7.02423275 466.0
7.02694936 528.0
7.02966597 539.0
7.03238258 530.0
7.03509919 571.0
7.0378158 551.0
7.04053241 574.0
7.04324902 594.0
7.04596563 584.0
7.04868224 584.0
7.05139885 598.0
7.05411546 553.0
7.05683207 537.0
7.05954868 627.0
7.06226529 640.0
7.0649819 630.0
7.06769851 659.0
7.07041512 610.0
7.07313173 641.0
7.07584834 616.0
7.07856495 596.0
7.08128156 674.0
7.08399817 623.0
7.08671478 602.0
7.08943139 641.0
7.092148 665.0
7.09486461 699.0
7.09758122 723.0
7.10029783 731.0
7.10301444 723.0
7.10573105 696.0
7.10844766 676.0
7.11116427 718.0
7.11388088 712.0
7.11659749 756.0
7.1193141 740.0
7.12203071 789.0
7.12474732 776.0
7.12746393 729.0
7.13018054 756.0
7.13289715 828.0
7.13561376 831.0
7.13833037 839.0
7.14104698 824.0
7.14376359 802.0
7.1464802 802.0
7.14919681 807.0
7.15191342 887.0
7.15463003 793.0
7.15734664 909.0
7.16006325 862.0
7.16277986 919.0
7.16549647 876.0
7.16821308 895.0
7.17092969 877.0
7.1736463 975.0
7.17636291 963.0
7.17907952 955.0
7.18179613 959.0
7.18451274 957.0
7.18722935 969.0
7.18994596 959.0
7.19266257 1015.0
7.19537918 999.0
7.19809579 1031.0
7.2008124 1038.0
7.20352901 1007.0
7.20624562 1114.0
7.20896223 1043.0
7.21167884 1024.0
7.21439545 1084.0
7.21711206 1100.0
7.21982867 1104.0
7.22254528 1074.0
7.22526189 1038.0
7.2279785 1148.0
7.23069511 1173.0
7.23341172 1134.0
7.23612833 1126.0
7.23884494 1152.0
7.24156155 1153.0
7.24427816 1170.0
7.24699477 1148.0
7.24971138 1132.0
7.252427991 1177.0
7.255144601 1127.0
7.257861211 1164.0
7.260577821 1180.0
7.263294431 1174.0
7.266011041 1241.0
7.268727651 1220.0
7.271444261 1108.0
7.274160871 1208.0
7.276877481 1193.0
7.279594091 1213.0
7.282310701 1189.0
7.285027311 1162.0
7.287743921 1175.0
7.290460531 1181.0
7.293177141 1237.0
7.295893751 1212.0
7.298610361 1146.0
7.301326971 1172.0
7.304043581 1216.0
7.306760191 1159.0
7.309476801 1150.0
7.312193411 1187.0
7.314910021 1118.0
7.317626631 1160.0
7.320343241 1129.0
7.323059851 1159.0
7.325776461 1120.0
7.328493071 1135.0
7.331209681 1119.0
7.333926291 1096.0
7.336642901 1071.0
7.339359511 1075.0
7.342076121 1070.0
7.344792731 1091.0
7.347509341 1074.0
7.350225951 1009.0
7.352942561 985.0
7.355659171 1015.0
7.358375781 1001.0
7.361092391 981.0
7.363809001 935.0
7.366525611 926.0
7.369242221 910.0
7.371958831 1003.0
7.374675441 936.0
7.377392051 897.0
7.380108661 883.0
7.382825271 870.0
7.385541881 889.0
7.388258491 854.0
7.390975101 865.0
7.393691711 873.0
7.396408321 795.0
7.399124931 733.0
7.401841541 744.0
7.404558151 797.0
7.407274761 806.0
7.409991371 687.0
7.412707981 759.0
7.415424591 737.0
7.418141201 685.0
7.420857811 674.0
7.423574421 718.0
7.426291031 668.0
7.429007641 679.0
7.431724251 666.0
7.434440861 645.0
7.437157471 633.0
7.439874081 589.0
7.442590691 603.0
7.445307301 561.0
7.448023911 579.0
7.450740521 565.0
7.453457131 566.0
7.456173741 533.0
7.458890351 545.0
7.461606961 559.0
7.464323571 504.0
7.467040181 562.0
7.469756791 485.0
7.472473401 502.0
7.475190011 505.0
7.477906621 478.0
7.480623231 497.0
7.483339841 461.0
7.486056451 482.0
7.488773061 466.0
7.491489671 349.0
7.494206281 421.0
7.496922891 421.0
7.499639501 428.0
7.502356111 405.0
7.505072721 387.0
7.507789331 453.0
7.510505941 375.0
7.513222551 412.0
7.515939161 361.0
7.518655771 413.0
7.521372381 358.0
7.524088991 342.0
7.526805601 365.0
7.529522211 398.0
7.532238821 353.0
7.534955431 339.0
7.537672041 379.0
7.540388651 311.0
7.543105261 346.0
7.545821871 358.0
7.548538481 342.0
7.551255091 317.0
7.553971701 300.0
7.556688311 313.0
7.559404921 359.0
7.562121531 297.0
7.564838141 304.0
7.567554751 330.0
7.570271361 300.0
7.572987971 322.0
7.575704581 274.0
7.578421191 299.0
7.581137801 320.0
7.583854411 285.0
7.586571021 303.0
7.589287631 300.0
7.592004241 272.0
7.594720851 276.0
7.597437461 280.0
7.600154071 320.0
7.602870681 305.0
7.605587291 243.0
7.608303901 289.0
7.611020511 281.0
7.613737121 279.0
7.616453731 278.0
7.619170341 299.0
7.621886951 283.0
7.624603561 266.0
7.627320171 276.0
7.630036781 254.0
7.632753391 242.0
7.635470001 278.0
7.638186611 264.0
7.640903221 256.0
7.643619831 261.0
7.646336441 245.0
7.649053051 250.0
7.651769661 251.0
7.654486271 308.0
7.657202881 234.0
7.659919491 240.0
7.662636101 254.0
7.665352711 257.0
7.668069321 293.0
7.670785931 308.0
7.673502541 258.0
7.676219151 228.0
7.678935761 239.0
7.681652371 216.0
7.684368981 270.0
7.687085591 245.0
7.689802201 262.0
7.692518811 270.0
7.695235421 249.0
7.697952031 244.0
7.700668641 209.0
7.703385251 248.0
7.706101861 209.0
7.708818471 261.0
7.711535081 288.0
7.714251691 202.0
7.716968301 237.0
7.719684911 284.0
7.722401521 264.0
7.725118131 281.0
7.727834741 244.0
7.730551351 251.0
7.733267961 269.0
7.735984571 260.0
7.738701181 240.0
7.741417791 228.0
7.744134401 238.0
7.746851011 238.0
7.749567621 214.0
7.752284231 227.0
7.755000841 195.0
7.757717451 236.0
7.760434061 245.0
7.763150671 243.0
7.765867281 204.0
7.768583891 226.0
7.771300501 250.0
7.774017111 219.0
7.776733721 251.0
7.779450331 262.0
7.782166941 229.0
7.784883551 234.0
7.787600161 221.0
7.790316771 236.0
7.793033381 230.0
7.795749991 255.0
7.798466601 250.0
7.801183211 246.0
7.803899821 219.0
7.806616431 229.0
7.809333041 227.0
7.812049651 262.0
7.814766261 211.0
7.817482871 233.0
7.820199481 223.0
7.822916091 242.0
7.825632701 214.0
7.828349311 207.0
7.831065921 228.0
7.833782531 292.0
7.836499141 220.0
7.839215751 249.0
7.841932361 203.0
7.844648971 243.0
7.847365581 241.0
7.850082191 233.0
7.852798801 214.0
7.855515411 269.0
7.858232021 232.0
7.860948631 220.0
7.863665241 226.0
7.866381851 235.0
7.869098461 213.0
7.871815071 230.0
7.874531681 256.0
7.877248291 235.0
7.879964901 233.0
7.882681511 243.0
7.885398121 217.0
7.888114731 252.0
7.890831341 215.0
7.893547951 204.0
7.896264561 243.0
7.898981171 251.0
7.901697781 240.0
7.904414391 250.0
7.907131001 233.0
7.909847611 240.0
7.912564221 190.0
7.915280831 266.0
7.917997441 211.0
7.920714051 214.0
7.923430661 263.0
7.926147271 225.0
7.928863881 251.0
7.931580491 238.0
7.934297101 218.0
7.937013711 192.0
7.939730321 220.0
7.942446931 229.0
7.945163541 223.0
7.947880151 249.0
7.950596761 220.0
7.953313371 225.0
7.956029981 238.0
7.958746591 239.0
7.961463201 213.0
7.964179811 240.0
7.966896421 248.0
7.969613031 231.0
7.972329641 238.0
7.975046251 209.0
7.977762861 239.0
7.980479471 221.0
7.983196081 221.0
7.985912691 235.0
7.988629301 216.0
7.991345911 245.0
7.994062521 224.0
7.996779131 237.0
7.999495741 254.0
8.002212351 231.0
8.004928961 214.0
8.007645571 201.0
8.010362181 229.0
8.013078791 224.0
8.015795401 200.0
8.018512011 240.0
8.021228621 238.0
8.023945231 229.0
8.026661841 254.0
8.029378451 231.0
8.032095061 209.0
8.034811671 230.0
8.037528281 233.0
8.040244891 251.0
8.042961501 216.0
8.045678111 224.0
8.048394721 230.0
8.051111331 253.0
8.053827941 213.0
8.056544551 204.0
8.059261161 230.0
8.061977771 233.0
8.064694381 221.0
8.067410991 247.0
8.070127601 228.0
8.072844211 235.0
8.075560821 173.0
8.078277431 219.0
8.080994041 208.0
8.083710651 220.0
8.086427261 232.0
8.089143871 216.0
8.091860481 229.0
8.094577091 222.0
8.097293701 230.0
8.100010311 231.0
8.102726921 199.0
8.105443531 194.0
8.108160141 201.0
8.110876751 194.0
8.113593361 249.0
8.116309971 224.0
8.119026581 216.0
8.121743191 212.0
8.124459801 216.0
8.127176411 204.0
8.129893021 191.0
8.132609631 203.0
8.135326241 208.0
8.138042851 202.0
8.140759461 203.0
8.143476071 196.0
8.146192681 230.0
8.148909291 250.0
8.151625901 231.0
8.154342511 211.0
8.157059121 224.0
8.159775731 191.0
8.162492341 212.0
8.165208951 234.0
8.167925561 194.0
8.170642171 214.0
8.173358781 198.0
8.176075391 212.0
8.178792001 220.0
8.181508611 224.0
8.184225221 223.0
8.186941831 221.0
8.189658441 194.0
8.192375051 222.0
8.195091661 193.0
8.197808271 197.0
8.200524881 230.0
8.203241491 215.0
8.205958101 214.0
8.208674711 200.0
8.211391321 219.0
8.214107931 205.0
8.216824541 231.0
8.219541151 223.0
8.222257761 216.0
8.224974371 210.0
8.227690981 181.0
8.230407591 250.0
8.233124201 221.0
8.235840811 214.0
8.238557421 194.0
8.241274031 206.0
8.243990641 219.0
8.246707251 221.0
8.249423861 227.0
8.252140471 195.0
8.254857081 238.0
8.257573691 238.0
8.260290301 236.0
8.263006911 244.0
8.265723521 187.0
8.268440131 212.0
8.271156741 197.0
8.273873351 239.0
8.276589961 249.0
8.279306571 215.0
8.282023181 232.0
8.284739791 208.0
8.287456401 228.0
8.290173011 210.0
8.292889621 219.0
8.295606231 187.0
8.298322841 197.0
8.301039451 196.0
8.303756061 228.0
8.306472671 213.0
8.309189281 212.0
8.311905891 226.0
8.314622501 239.0
8.317339111 202.0
8.320055721 206.0
8.322772331 198.0
8.325488941 227.0
8.328205551 211.0
8.330922161 270.0
8.333638771 216.0
8.336355381 199.0
8.339071991 200.0
8.341788601 247.0
8.344505211 235.0
8.347221821 187.0
8.349938431 215.0
8.352655041 218.0
8.355371651 226.0
8.358088261 215.0
8.360804871 226.0
8.363521481 199.0
8.366238091 200.0
8.368954701 225.0
8.371671311 215.0
8.374387921 199.0
8.377104531 231.0
8.379821141 217.0
8.382537751 215.0
8.385254361 196.0
8.387970971 226.0
8.390687581 220.0
8.393404191 212.0
8.396120801 226.0
8.398837411 194.0
8.401554021 230.0
8.404270631 206.0
8.406987241 229.0
8.409703851 215.0
8.412420461 189.0
8.415137071 188.0
8.417853681 205.0
8.420570291 222.0
8.423286901 235.0
8.426003511 208.0
8.428720121 226.0
8.431436731 217.0
8.434153341 215.0
8.436869951 185.0
8.439586561 165.0
8.442303171 203.0
8.445019781 185.0
8.447736391 223.0
8.450453001 219.0
8.453169611 221.0
8.455886221 212.0
8.458602831 175.0
8.461319441 226.0
8.464036051 202.0
8.466752661 183.0
8.469469271 203.0
8.472185881 200.0
8.474902491 226.0
8.477619101 201.0
8.480335711 208.0
8.483052321 207.0
8.485768931 201.0
8.488485541 223.0
8.491202151 209.0
8.493918761 215.0
8.496635371 231.0
8.499351981 177.0
8.502068591 198.0
8.504785201 216.0
8.507501811 232.0
8.510218421 192.0
8.512935031 205.0
8.515651641 194.0
8.518368251 226.0
8.521084861 216.0
8.523801471 185.0
8.526518081 204.0
8.529234691 180.0
8.531951301 215.0
8.534667911 185.0
8.537384521 205.0
8.540101131 221.0
8.542817741 203.0
8.545534351 203.0
8.548250961 243.0
8.550967571 200.0
8.553684181 212.0
8.556400791 217.0
8.559117401 240.0
8.561834011 237.0
8.564550621 227.0
8.567267231 260.0
8.569983841 220.0
8.572700451 240.0
8.575417061 188.0
8.578133671 200.0
8.580850281 217.0
8.583566891 214.0
8.586283501 246.0
8.589000111 235.0
8.591716721 230.0
8.594433331 213.0
8.597149941 224.0
8.599866551 234.0
8.602583161 220.0
8.605299771 212.0
8.608016381 212.0
8.610732991 206.0
8.613449601 209.0
8.616166211 201.0
8.618882821 212.0
8.621599431 235.0
8.624316041 190.0
8.627032651 196.0
8.629749261 219.0
8.632465871 221.0
8.635182481 193.0
8.637899091 227.0
8.640615701 210.0
8.643332311 190.0
8.646048921 232.0
8.648765531 204.0
8.651482141 207.0
8.654198751 199.0
8.656915361 249.0
8.659631971 191.0
8.662348581 216.0
8.665065191 204.0
8.667781801 239.0
8.670498411 195.0
8.673215021 193.0
8.675931631 218.0
8.678648241 188.0
8.681364851 160.0
8.684081461 214.0
8.686798071 228.0
8.689514681 220.0
8.692231291 199.0
8.694947901 176.0
8.697664511 206.0
8.700381121 204.0
8.703097731 191.0
8.705814341 177.0
8.708530951 180.0
8.711247561 182.0
8.713964171 196.0
8.716680781 202.0
8.719397391 227.0
8.722114001 195.0
8.724830611 181.0
8.727547221 182.0
8.730263831 200.0
8.732980441 217.0
8.735697051 201.0
8.738413661 228.0
8.741130271 205.0
8.743846881 226.0
8.746563491 179.0
8.749280101 223.0
8.751996711 202.0
8.754713321 198.0
8.757429931 187.0
8.760146541 201.0
8.762863151 186.0
8.765579761 187.0
8.768296371 198.0
8.771012981 203.0
8.773729591 217.0
8.776446201 224.0
8.779162811 192.0
8.781879421 194.0
8.784596031 194.0
